trait,traitgroup,Subcat
"""Benign lipomatous neoplasm of skin and subcutaneous tissue of head, face and neck"" (all cancers excluded)",Tumours (Benign/Cancer),Benign Growth
"""Benign neoplasm of colon, rectum, anus and anal canal"" (all cancers excluded)",Tumours (Benign/Cancer),Benign Growth
"""Benign neoplasm: Bone and articular cartilage, unspecified"" (all cancers excluded)",Tumours (Benign/Cancer),Benign Growth
"""Benign neoplasm: Brain, supratentorial"" (all cancers excluded)",Tumours (Benign/Cancer),Benign Growth
"""Benign neoplasm: Brain, unspecified"" (all cancers excluded)",Tumours (Benign/Cancer),Benign Growth
"""Benign neoplasm: Colon, unspecified"" (all cancers excluded)",Tumours (Benign/Cancer),Benign Growth
"""Benign neoplasm: Connective and other soft tissue of head, face and neck"" (all cancers excluded)",Tumours (Benign/Cancer),Benign Growth
"""Benign neoplasm: Connective and other soft tissue of lower limb, including hip"" (all cancers excluded)",Tumours (Benign/Cancer),Benign Growth
"""Benign neoplasm: Connective and other soft tissue of trunk, unspecified"" (all cancers excluded)",Tumours (Benign/Cancer),Benign Growth
"""Benign neoplasm: Connective and other soft tissue of upper limb, including shoulder"" (all cancers excluded)",Tumours (Benign/Cancer),Benign Growth
"""Benign neoplasm: Connective and other soft tissue, unspecified"" (all cancers excluded)",Tumours (Benign/Cancer),Benign Growth
"""Benign neoplasm: Middle ear, nasal cavity and accessory sinuses"" (all cancers excluded)",Tumours (Benign/Cancer),Benign Growth
"""Benign neoplasm: Pharynx, unspecified"" (all cancers excluded)",Tumours (Benign/Cancer),Benign Growth
"""Benign neoplasm: Pituitary gland, craniopharyngeal duct"" (all cancers excluded)",Tumours (Benign/Cancer),Benign Growth
"""Benign neoplasm: Rectum, anus and anal canal"" (all cancers excluded)",Tumours (Benign/Cancer),Benign Growth
"""Benign neoplasm: Skin of eyelid, including canthus"" (all cancers excluded)",Tumours (Benign/Cancer),Benign Growth
"""Benign neoplasm: Skin of lower limb, including hip"" (all cancers excluded)",Tumours (Benign/Cancer),Benign Growth
"""Benign neoplasm: Skin of upper limb, including shoulder"" (all cancers excluded)",Tumours (Benign/Cancer),Benign Growth
"""Benign neoplasm: Skin, unspecified"" (all cancers excluded)",Tumours (Benign/Cancer),Benign Growth
"""Beningn neoplasm: Meninges, unspecified"" (all cancers excluded)",Tumours (Benign/Cancer),Benign Growth
"""Haemangioma and lymphangioma, any site"" (all cancers excluded)",Tumours (Benign/Cancer),Benign Growth
"""Haemangioma, any site"" (all cancers excluded)",Tumours (Benign/Cancer),Benign Growth
"""Lymphangioma, anys site"" (all cancers excluded)",Tumours (Benign/Cancer),Benign Growth
"""Malignant neoplasm of breast, HER-negative"" (all cancers excluded)",Tumours (Benign/Cancer),Benign Growth
"""Melanocytic naevi of eyelid, including canthus"" (all cancers excluded)",Tumours (Benign/Cancer),Benign Growth
"""Melanocytic naevi of lower limb, including hip"" (all cancers excluded)",Tumours (Benign/Cancer),Benign Growth
"""Melanocytic naevi of upper limb, including shoulder"" (all cancers excluded)",Tumours (Benign/Cancer),Benign Growth
"""Melanocytic naevi, other sites/unspecified"" (all cancers excluded)",Tumours (Benign/Cancer),Benign Growth
Abscess of external ear,Tumours (Benign/Cancer),Benign Growth
Abscess of lung,Tumours (Benign/Cancer),Benign Growth
Absiella dolichum abundance in stool,Tumours (Benign/Cancer),Benign Growth
Acquired stenosis of external ear canal,Tumours (Benign/Cancer),Benign Growth
Actinic keratosis,Tumours (Benign/Cancer),Benign Growth
Benign intracranial hypertension,Tumours (Benign/Cancer),Benign Growth
Benign lipomatous neoplasm,Tumours (Benign/Cancer),Benign Growth
Benign lipomatous neoplasm (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Benign lipomatous neoplasm of other sites/unspecified,Tumours (Benign/Cancer),Benign Growth
Benign lipomatous neoplasm of other sites/unspecified (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
"Benign lipomatous neoplasm of skin and subcutaneous tissue of head, face and neck",Tumours (Benign/Cancer),Benign Growth
Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,Tumours (Benign/Cancer),Benign Growth
Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Benign lipomatous neoplasm of skin and subcutaneous tissue of other and unspecified sites,Tumours (Benign/Cancer),Benign Growth
Benign lipomatous neoplasm of skin and subcutaneous tissue of other and unspecified sites (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,Tumours (Benign/Cancer),Benign Growth
Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Benign mammary dysplasia,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm of bone and articular cartilage,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm of bone and articular cartilage (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Benign neoplasm of brain and other parts of central nervous system,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm of brain and other parts of central nervous system (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Benign neoplasm of breast,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm of breast (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Benign neoplasm of colon,Tumours (Benign/Cancer),Benign Growth
"Benign neoplasm of colon, rectum, anus and anal canal",Tumours (Benign/Cancer),Benign Growth
Benign neoplasm of eye and adnexa,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm of eye and adnexa (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Benign neoplasm of major salivary glands,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm of major salivary glands (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Benign neoplasm of male genital organs,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm of male genital organs (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Benign neoplasm of meninges,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm of meninges (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Benign neoplasm of middle ear and respiratory system,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm of middle ear and respiratory system (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Benign neoplasm of mouth and pharynx,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm of mouth and pharynx (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Benign neoplasm of other and ill-defined parts of digestive system,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm of other and ill-defined parts of digestive system (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Benign neoplasm of other and unspecified endocrine glands,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm of other and unspecified endocrine glands (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Benign neoplasm of other and unspecified female genital organs,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm of other and unspecified female genital organs (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Benign neoplasm of other and unspecified intrathoracic organs,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm of other and unspecified intrathoracic organs (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Benign neoplasm of other and unspecified sites,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm of other and unspecified sites (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Benign neoplasm of ovary,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm of ovary (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Benign neoplasm of thyroid gland,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm of thyroid gland (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Benign neoplasm of urinary organs,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm of urinary organs (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Benign neoplasm of uterus,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Adrenal gland,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Adrenal gland (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Anus and anal canal,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Anus and anal canal (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Appendix,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Appendix (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Ascending colon,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Ascending colon (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Bladder,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Bladder (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
"Benign neoplasm: Bone and articular cartilage, unspecified",Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Bones of skull and face,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Bones of skull and face (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
"Benign neoplasm: Brain, supratentorial",Tumours (Benign/Cancer),Benign Growth
"Benign neoplasm: Brain, unspecified",Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Bronchus and lung,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Bronchus and lung (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Caecum,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Caecum (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Cerebral meninges,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Cerebral meninges (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Choroid,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Choroid (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Colon,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Colon (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
"Benign neoplasm: Colon, unspecified",Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Conjunctiva,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Conjunctiva (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
"Benign neoplasm: Connective and other soft tissue of head, face and neck",Tumours (Benign/Cancer),Benign Growth
"Benign neoplasm: Connective and other soft tissue of lower limb, including hip",Tumours (Benign/Cancer),Benign Growth
"Benign neoplasm: Connective and other soft tissue of trunk, unspecified",Tumours (Benign/Cancer),Benign Growth
"Benign neoplasm: Connective and other soft tissue of upper limb, including shoulder",Tumours (Benign/Cancer),Benign Growth
"Benign neoplasm: Connective and other soft tissue, unspecified",Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Cranial nerves,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Cranial nerves (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Descending colon,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Descending colon (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Duodenum,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Duodenum (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Kidney,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Kidney (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Larynx,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Larynx (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Lip,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Lip (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Liver,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Liver (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Liver/bile ducts,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Liver/bile ducts (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Long bones of lower limb,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Long bones of lower limb (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
"Benign neoplasm: Middle ear, nasal cavity and accessory sinuses",Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Nasopharynx,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Nasopharynx (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Oesophagus,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Oesophagus (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Other and unspecified parts of mouth,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Other and unspecified parts of mouth (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Other and unspecified parts of small intestine,Tumours (Benign/Cancer),Benign Growth
Benign neoplasm: Other and unspecified parts of small intestine (all cancers excluded),Tumours (Benign/Cancer),Benign Growth
